text,spans,sentence_id,offset
why would citizens who demand the truth go on trial? utterly absurd and stupid.,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",159,0
what would you know about sport or  scienceÉ stay in your room doing what you do best..,[],160,0
" wash your hands after, wanker.","[24, 25, 26, 27, 28, 29]",160,87
"You're actually so sad it's laughable and define the term ""usefull idiot"".","[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",161,0
You are an ugly American.,"[11, 12, 13, 14]",162,0
"No shit,  Sherlock.   The military is always locked and loaded.","[3, 4, 5, 6]",163,0
"   Had you been a man and served when called upon instead of being a draft dodging coward,  you'd know this.",[],163,63
" 

Someone put a muzzle on this idiot.","[32, 33, 34, 35, 36]",163,171
Why does she keep coming back?  Wasn't she 1/2 of the infamous love caucus with some loser from Ketchikan.,"[85, 86, 87, 88, 89]",164,0
Lebrun James is disgusting! I used to like him but he stumped for HRC the biggest most corrupt politician to EVER run and called blacks SUPER OREDATORS and he trashes Trump?? I quit watching NBA because of him and the Seattle Seahawks version of the NBA-GS Warriors! They're friggn racists and I'm DONE! Only college football for me until.,"[275, 276, 277, 278, 279, 280, 282, 283, 284, 285, 286, 287, 288]",165,0
.....let's unite and boycott the NFL/NBA!!! ESPN is dying too thank the lord.....RACIST LIBTARDS,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",165,339
Shut the fuck up. This man was my father. You have no clue what the cause of this nor the situation.,[],166,0
" ""Truckers should really slow down in these areas"" go fuck yourself.","[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",166,100
 A man died and that's what you have to say. Go fuck yourself,"[48, 49, 50, 51]",166,168
Trump is such a moron.,"[16, 17, 18, 19, 20]",167,0
Great commentary.,[],168,0
 How did the Party of Lincoln deteriorate into the fraudster Party of Trump? How can a man who pretty much shamelessly lies every time he opens his mouth claim Hillary is untruthful (yes she occasionally lies too).,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",168,17
" How can a man born rich who markets himself as a rich elitist and a reputation sticking it to contractors and investors, claim to represent the middle class? How can a schoolyard bully claim to be a great negotiator?  Trump supporters, have you gone completely nuts?","[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]",168,231
"time for you to get help for your delusions,, the us people understand this scam for what it is, too bad your blind ignorant brain washing does not.","[116, 117, 118, 119, 120, 121, 122, 123]",169,0
Sorry. Damn spell checker and my gross reliance on it! My humblest apologies :-),"[7, 8, 9, 10]",170,0
"What a ridiculous strategy.  Bye, bye South Korea.  I can't believe that even Trump would be that stupid.","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 98, 99, 100, 101, 102, 103]",171,0
99% of all attacks on Jews in Europe  are  by Muslims. .,"[46, 47, 48, 49, 50, 51, 52]",172,0
 Bataclan had been under threats and attacked by violence for years from  Muslims who hated the Jewish owners of the club.,[],172,56
  Kosher stores across France are regularly  ransacked  by Muslim gangs.,[],172,178
"  Bars, cafes  and restaurants are openly ransacked and patrons attacked by Muslin gangs for sell non halal foods and alcohol, Muslims are the problems.","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",172,250
I don't get it.,[],173,0
" What's wrong with having a lying, ignorant, unethical incompetent with the attention span and emotional immaturity of a child for president?","[35, 36, 37, 38, 39, 40, 41, 42]",173,15
Sometimes you have to burn the village in order to save it.,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",174,0
This is absolutely disgusting. Of course this garbage has an attached emergency clause.,[],175,0
 Kate Brown and her liberal cronies who proposed this nonsense need to be deported along with all the damn illegals who they want to support with our money.,"[102, 103, 104, 105]",175,87
 Screw them!,[],175,243
"But he will be, I promise you...so suck it up lib!","[35, 36, 37, 38]",176,0
Race is a social construction -- zero out skin color and some people will just find new and equally stupid reasons to hate.,"[100, 101, 102, 103, 104, 105]",177,0
"  See, for instance, sectarian violence in Northern Ireland, genocide in Rwanda, etc.",[],177,123
", for cases where idiots rose above common skin color to express their needs for bigotry.","[18, 19, 20, 21, 22, 23]",177,208
"Stupid.  Should expect these ideas from Republicans now, they aren't even trying to hide their buffoonry.","[0, 1, 2, 3, 4, 5]",178,0
  The Beatles wrote about 'tax your shoes'.,[],178,105
  Think of all the ladies out there with HUNDREDS of pairs of shoes ...,[],178,148
"let's hope people aren't quite that stupid again, to forget that governments of any kind can't function without their consent","[36, 37, 38, 39, 40, 41]",179,0
"[DO you think we are all stupid?] If they're like you, yes.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",180,0
He actually makes morons look great.  How much longer before he's impeached?,"[18, 19, 20, 21, 22, 23]",181,0
"He's a useful idiot - a counterweight to similar out of touch characters such as Maddow and Matthews, who have done their fair share of conspiracy theorizing and conjecture over the last 6 months (most of which have fallen flat - like Maddow's cringe worthy tax return coverage).","[14, 15, 16, 17, 18]",182,0
" Difference is, a fringe group within the right follow Jones.",[],182,279
" Maddow and Matthews on the other hand, are ""journalists"" on major networks.",[],182,340
Are these some of those Russian pieces of crap that they seem to be building all over Alaska.,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",183,0
 People don't buy that poorly built Russian houses. You will regret it down the road.,"[23, 24, 25, 26, 27, 28]",183,93
 Good luck getting them to fix there slapped together houses to.,[],183,178
Nurnie/Saullie: and you're back with your foolishness and another silly handle.,"[66, 67, 68, 69, 70]",184,0
Like I said you can't grasp it. We have to put up with intolerant people here because  they were born here.,[],185,0
 Is it that hard of a concept. We do not let in those who are intolerant and give them Canadian rights.,[],185,107
" Your kids will have zero tolerance until your kids grow up and start living in the real world, start paying exhorbitant taxes, exhorbitant prices for homes, food, water, bills, etc.",[],185,210
 Doesn't mean they'll be racist.,[],185,392
 Just means they'll learn about debts and how we cannot afford to help every poor soul.,[],185,424
 It is a numbers game and if you haven't noticed our number is at a trillion and Liberals have been projected at an added 1.,[],185,511
5 trillion of debt.  Wake your dumb a$$ up.,[],185,635
 I studied the charter in school way back when and knew it was for CANADIANS not immigrants.,[],185,678
Yup he is a pathological liar just like your Queen Hillary and Bill Clinton.  Man you need to move on in life.,[],186,0
  If you let this loss eat you alive you will probably be jumping off a bridge soon.,[],186,110
  get on with your life and accept the results.  I have never seen such a sore loser.,"[79, 80, 81, 82, 83]",186,194
It explains why he is a billionaire and married to a supermodel and you're just a random idiot on the internet.,"[89, 90, 91, 92, 93]",187,0
Chin is a complete moronski.,"[19, 20, 21, 22, 23, 24, 25, 26]",188,0
Except the darn population keeps rising.,"[11, 12, 13, 14]",189,0
Awful comment,"[0, 1, 2, 3, 4]",190,0
When will natives clean up their act and stop using the creations of whiteman?   They don't think they have to.,[],191,0
 They think it is their moral right to tell us everything they don't like about us.,[],191,111
"   Until they give up  tshirts,  jeans, pizza, cars, trucks and beer they are  nations of hypocrites.","[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",191,194
These union as---oles don't care about the animals -why are they unionized anyways....,[],192,0
"th job requires zero educaton, much like most public jobs - the animals are muchsmarterthan these 400 morons","[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 102, 103, 104, 105, 106, 107]",192,86
"This is the kind of negligent, reckless, idiot gun owner that gives responsible gun owners a bad name.","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",193,0
 Puh-leeeze....you don't fire a gun at a someone OUTSIDE  who is trying to steal THINGS.,[],193,102
 You call 911 and stay indoors (with your gun enabled to protect your life or family members if someone has actually broken into your house).,[],193,190
"  This is about as much a ""fluke"" as someone ""accidently"" getting stone-blind drunk and going for a drive and not expecting to hit anything or anyone.",[],193,331
 This dude shouldn't be allowed to own a gun anymore than a drunk should be allowed to have a driver's license.,[],193,481
It's still B.S. that non - natives have to import Reindeer if they want to raise them.,[],194,0
 That law is a big crock of sh*t. I would like to raise my own food.,"[28, 29, 30, 31]",194,86
This was an active shooter who already killed.,"[19, 20, 21, 22, 23, 24, 25]",195,0
 I'm not sure this is someone we would ever want back out on the street. Only time will tell.,[],195,46
" Can't save them all. Personally, I think anyone who shoots 6 year olds should die.",[],195,139
 I'm not interested in giving killers on a shooting spree second chances.,[],195,222
" Killing his parent, ok, lots of reasons, he could have been abused, or acting in self-defense.",[],195,295
 We don't know at this point.,[],195,390
" But a shooting rampage at an elementary school? Never any kind of reason, it was cold blooded attempted murder.",[],195,419
" To make it worse, now these victims will have to go through a trial and relive this experience over and over for the next few years.",[],195,531
 I wish they killed the shooter.,[],195,664
"Another Obama failure,  I remember being sick to my stomach when the story first came out.",[],196,0
  Time magazine had done a featured article on the men who had died looking for this moron.,"[85, 86, 87, 88, 89]",196,90
Black folks built this nation and got lynching for the work.,"[38, 39, 40, 41, 42, 43, 44, 45]",197,0
" Heck, white folks can be so mean that when they lost their slaves they invited illegal Mexican immigrants to do the work black slaves use to do.","[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",197,60
Send them to Gitmo!  Hang them high.,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",198,0
Are Republicans willing to open this violent turn to get the WH? Sounds like a dictator.,[],199,0
 America is at risk of imploding on the bumper crop of greedy stupid politician's.,[],199,88
"When was Nazi Germany part of Canada Brissy?

The sad little fact is that sometimes, sometimes, evil needs to be met on its own turf.","[9, 10, 11, 12, 54, 55, 56, 57, 58, 59]",200,0
"

Luckily for some, other courageous people often offer to do the dirty work for the cowardly.","[66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 91, 92]",200,133
"Stupid idiotic environmental alarmist.  News to you obviously.  One of hundreds of posts.   
http://www.salon.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",201,0
com/2006/03/22/peakoil/,[],201,110
"Less than six months into his presidency, it's clear that Trump is unfit for office.",[],202,0
"

“There is a sucker born every minute
Each time the second hand sweeps to the top
Like dandelions up they pop,
Their ears so big, their eyes so wide.","[14, 15, 16, 17, 18, 19]",202,84
"
And though I feed ‘em bona fide baloney
With no truth in it
Why you can bet I’ll find some rube to buy my corn.",[],202,234
"
‘Cause there’s a sure-as-shooting sucker born a minute,
And I’m referrin’ to the minute you were born.”","[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",202,346
"Mr. Keller: 
Excellent Sir, its called keeping your Powder Dry. 

PS: Mulcair, is an idiot.","[85, 86, 87, 88, 89]",203,0
"I love Edith and ""love to hate"" Archie, even if I'm not able to hate the poor rascal.","[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",204,0
More headline-grabbing non-action without substance by the clueless one.,"[59, 60, 61, 62, 63, 64, 65, 66]",205,0
"True, but Gays and Lesbians should show a little restraint in their behavior.","[10, 11, 12, 13, 49, 50, 51, 52, 53, 54, 55, 56, 57]",206,0
  Kissing and making out in front of children is taking it too far.,[],206,77
  I read that this is what happened in front of the shooter's little 3 year old boy and that is what set him off.,[],206,144
  That kind of behavior by Gays is extremism.,[],206,257
The billion+ citizens of emerging ecomomies like China and India have a thirst for our conveneiences but can't afford electric cars.,[],207,0
"

They will easily fill the void of anyone who's foolish enough to buy an electric car once we run out of money subsidizing the 1%er's who already could afford these hyper-expensive vehicles even without these idiotic subsidies.","[210, 211, 212, 213, 214, 215, 216]",207,132
Berkie and the dead beats get paid to do stupid stuff.,"[41, 42, 43, 44, 45, 46]",208,0
"Yeah, it gets so dumb it almost reaches the far right.","[17, 18, 19, 20]",209,0
gay probably poor also otherwise he could of moved on her like a bitch and grabbed her by the pussy,"[65, 66, 67, 68, 69, 94, 95, 96, 97, 98]",210,0
Same old crap yell racism when he is losing the argument. Typical liberal.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",211,0
Amy Demboski is a liar and a hypocrite.,"[18, 19, 20, 21, 29, 30, 31, 32, 33, 34, 35, 36, 37]",212,0
" She was on welfare as a single mom (Denali kid care), and now condemns the practice as ""socialism"".",[],212,39
" I am all for social programs to help those in need; It keeps people off the streets, reduces criminal activity, and keeps me safer and with a much better community outlook.",[],212,139
 Remove these programs and EVERYONE'S lives suffer.,[],212,312
" I have worked hard all my life, have a  great job with a good income, and I am HAPPY to pay taxes to support these programs.",[],212,363
 Hypocrites like Demboski are working for their own advancement and are putting your lifestyle in jeapordy.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",212,488
Honestly Gary you are a moron.,"[24, 25, 26, 27, 28]",213,0
" Is Trudeau with his bloodline somehow inherently more qualified? Gary, you are the definition of exactly what the entire US media, bowing to Hillary and actually working for her while pretending to be impartial, is also clearly true of the Canadian media.",[],213,30
" Grow up, stop being a completely out of touch elitist.",[],213,286
" There is a Canadian running to be a head of a party that cares about the future of this country and who has made it in this world creating jobs and employing people - that does not make him inherently stupid, out of touch, and Trump like - it makes him a caring Canadian that wants to help.","[202, 203, 204, 205, 206, 207]",213,341
 I seriously can't stand people like yourself that offer nothing but hot air.,[],213,632
"Let us know when you actually have any evidence.

We've been waiting for over a year now.

Put up or shut up.","[101, 102, 103, 104, 105, 106, 107]",214,0
"You are so correct SKL - the left makes such a big deal about so called ""bullying"" yet it's perfectly fine if they do it.",[],215,0
  They're such disgraceful hypocrites.,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",215,121
I am a firm believer that stupid individuals cause much more harm than malicious individuals.,"[26, 27, 28, 29, 30, 31]",216,0
"

This has very strong support in academic research.",[],216,93
" See the following paper:

_The Basic Laws of Human Stupidity_ at

https://trusttheneighbors.files.wordpress.",[],216,145
"com/2016/05/blhs.pdf

-- Paul",[],216,254
"151 years ago economist, philosopher and Liberal Member of Parliament John Stuart Mill famously referred to the (British) Conservative Party as ""the stupidest party"".","[149, 150, 151, 152, 153, 154, 155, 156, 157]",217,0
"

And for almost that long conservative parties around the world have strived to prove him right.",[],217,166
"Avoiding ""iffy"" weather is not a solution.  Weather changes fast.",[],218,0
  Pilots must be equipped and possess the skills to deal with it.,[],218,65
  Regulators would do well to acknowledge this and stop with all the cowboy vs choir-boy talk.,[],218,130
"  And giving Medallion more money is not going to help either, because Medallion sucks.","[81, 82, 83, 84, 85]",218,224
"Insured through Eskom , will honour anything for that corrupt fucker .",[],219,0
"The people ""in on this big conspiracy"" are Weinstein's actual victims, whose cries over the last several decades are now finally being addressed.",[],220,0
"

And guess what Dick, it's liberals who have been exposing the ""big conspiracy""-
https://www.thewrap.","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",220,145
"com/media-enablers-harvey-weinstein-new-york-times/amp/
https://www.newyorker.",[],220,247
"com/news/news-desk/from-aggressive-overtures-to-sexual-assault-harvey-weinsteins-accusers-tell-their-stories

It's predictable though that you would continue to try and deflect this blockbuster Dem scandal- from Weinstein being a huge Dem fundraiser, to the leftists in Hollywood and the media covering and enabling the pervert- and twist this into being a Republican problem.","[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]",220,325
"

Weinstein is the face of your pathetic party.

Own him.","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",220,701
"Utter garbage.
Oil companies AREN'T subsidized, and the taxes collected keep Quebec solvent.","[6, 7, 8, 9, 10, 11, 12]",221,0
"
Stop lying, and whining.",[],221,92
"Never argue with a fool. Onlookers may not be able to tell the difference!

Mark Twain","[19, 20, 21, 22]",222,0
Oh Willy!!  You took his bait!  Ignore trolls like that.,"[25, 26, 27, 28, 39, 40, 41, 42, 43, 44]",223,0
Idiot!,"[0, 1, 2, 3, 4]",224,0
"""Black men are primarily responsible for that."" This part of your statement is true.","[1, 2, 3, 4, 5, 6, 7, 8, 9]",225,0
 This country would not exist were it not for millions of black slaves.,[],225,84
" The colonies from Maryland south would never have joined the ""Revolution"" without protections for race based slavery.",[],225,155
 We would be more like Canada without race based slavery.,[],225,273
"  In 1860, 80% of the wealth of the nation was from slaves, slave labor, and the products that labor produced.",[],225,330
 The violence today is a product of our history. The rest of your statement is just fake news.,[],225,440
Ridiculous.  And this is a grown man writing.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",226,0
"  Toni Morrison and most of the other ""well known artists"" are multi-millionaires, among the 1%, the main beneficiaries of capitalism.",[],226,45
"  The dirty 1930s saw desperate men hopping on trains trying to find work and were chronicled in works of art like The Grapes of Wrath - zero parallel with the lifestyle enjoyed by today's ""activists"".",[],226,179
"  Caplan is not a millennial, he would have learned the history of that time so he should know better.",[],226,380
Stupid young dumb and full of cum.,"[0, 1, 2, 3, 4, 5]",227,0
The economy is stagnant and collapsing.,[],228,0
  Who believes we are in a good economic condition? Only the brainwashed who believe the news.,[],228,39
  We are about to enter the biggest collapse in human history with the impending death of the US dollar.,[],228,133
"  Why are people SO CLUELESS? Seriously! We're days away from a massive collapse, people think the economy is ok? WTF?",[],228,237
You are the 'perfect' Democratic IDIOT.,"[33, 34, 35, 36, 37]",229,0
My all time favorites are still Wyoming College (spend $20K per year on something slightly more legit than an online diploma mill and live in a trailer in rural Wyoming) and the now defunct Ave Maria College (come and hear Fr.,[],230,0
 Gruner's conspiracy theories and other schimatic garbage.),"[50, 51, 52, 53, 54, 55, 56]",230,226
Everytime I hear or see this I say THANK GOD I'M WHITE! I am terrified for my for my black relatives.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",231,0
 I cannot imagine trying to raise black children in today's world.,[],231,101
 They are being killed over the stupidist reasons LEO can come up with! It breaks my brother's heart when his fellow LEO kill unarmed black people.,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",231,167
" He is LEO, we have many black relatives. This behavior is demoralizing.",[],231,314
" He dedicates his life to help people in the worst and most dangerous times of their life regardless of color and at the same time praying and hoping that his fellow LEO does the same for our relatives in other states knowing full well LEO is killing unarmed blacks every week! How is that right? What is LEO doing to heal our communities?? How can the black communities feel LEO is protecting not persecuting and shooting at the slightest real or imagined threat? 

If you see a weapon then SHOOT! Don't shoot until you see a weapon!! 

My family kneels.",[],231,386
" We are patriotic, LEO killing unarmed civilians is not.",[],231,941
Human beings are and will always be very nasty creatures. You and I are members of that club.,[],232,0
" The point I have been trying to make, which evidently you do not want to acknowledge, is that they were significantly less nasty in southern Africa, than elsewhere.",[],232,93
 You keep throwing up numbers of dead people that obviously exceed the total populations in the geographical areas you identified and that were alive at the time.,"[33, 34, 35, 36]",232,258
 Kinda makes the epithet you accorded to me as more appropriate to yourself.,[],232,420
"Are you to believe that any black who acts to white is an Uncle Tom? Also  Do you think Clarance Thomas being excluded from the black history museum was a good thing? 
I know your ignorant but how ignorant!","[28, 29, 30, 31, 32, 180, 181, 182, 183, 184, 185, 186, 187]",233,0
"Trump is a bully who isn't used to people pushing back.
He's going to get his substantial butt kicked...","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",234,0
SAYS THE OLD WHITE LADY HER SELF outsider77 have to make it about so called oppressed niggers.,"[86, 87, 88, 89, 90, 91, 92]",235,0
 and old people waiting to die? come the fuck on your're a moron,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",235,94
One idiot so far and it happens to be you.,"[4, 5, 6, 7, 8]",236,0
"They have the White House, the House, and the Senate and they can't govern themselves out of a paper bag.",[],237,0
"  But hey, keep ginning up the race baiting cause that'll get the twice removed judge into office.",[],237,105
  Maybe that idiot will help you.,"[13, 14, 15, 16, 17]",237,203
Anti-vaccine fools reap what you sow.,"[13, 14, 15, 16, 17]",238,0
Idiot........,"[0, 1, 2, 3, 4]",239,0
"""It seems almost everyone is falling for it.""

It's the same crap, different packaging.","[4, 5, 6, 7, 8, 61, 62, 63, 64]",240,0
 It drives me crazy that people fall for that just because of Politics.,"[14, 15, 16, 17, 18]",240,87
"

Russians also made the ref overturn the Sanders catch then they hashtagged it to anger Bronco fans even more.",[],240,158
" 

You can use Russia for any excuse these days. All the ills of America can be blamed on yet another entity.",[],240,269
 Weird. Could swear I've seen this movie already.,[],240,378
"Judith M - that is a complete load of BS, and you and your fake news trolling idiots know it.","[78, 79, 80, 81, 82, 83]",241,0
"Go away McCain, you're an idiot.","[26, 27, 28, 29, 30]",242,0
You really shouldn't respond to your own comments under a different name. It makes you look...,[],243,0
" mentally unstable. Or very, very pathetic.","[34, 35, 36, 37, 38, 39, 40, 41]",243,94
Talkeetna has never had any problem with Marijuana.,[],244,0
" I say ""Open a pot shop the size of walmart and tell those soccer moms to kiss your butt.","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",244,51
""" It's a free country and pot is legal. Hey soccer moms,go fight something serious like meth.",[],244,140
You are an ignorant A hole,"[11, 12, 13, 14, 15, 16, 17, 18]",245,0
with all the ignorant left wingers here perhaps we can get them some help with thier stupidity,"[13, 14, 15, 16, 17, 18, 19, 20]",246,0
"Putin is a murdering kleptocrat dictator, and you are a fool.","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 56, 57, 58, 59]",247,0
Hopefully we still have NATO allies given the rhetoric of the idiot we have in the White House.,"[62, 63, 64, 65, 66]",248,0
907:  You are a foolish troll with absolutely no credibility.  Keep that in mind.,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",249,0
"Republicans are hypocrites, but you knew that already.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",250,0
You mean like all the other CONservative trolls or wrong-winger mentality that come on this site and try to peddle their crap?,"[41, 42, 43, 44, 45, 46, 121, 122, 123, 124]",251,0
I vote for #1 - he is ... observably insane.,"[37, 38, 39, 40, 41, 42]",252,0
"GOP Strategist: Trump's Antics Make Republicans Look Like 'A Band Of Idiots'
""A band of idiots"" should be on a t-shirt at gop dot com.","[69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93]",253,0
"

http://crooksandliars.com/2017/09/gop-strategist-trumps-antics-make",[],253,134
Never underestimate the stupidity of the American voter.,"[24, 25, 26, 27, 28, 29, 30, 31, 32]",254,0
Where do you dig this crap up? And that is what it is without context.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",255,0
Her life is turned upside down and your best is calling her stupid? Please tell us where you graduated from med school.,"[60, 61, 62, 63, 64, 65]",256,0
So many loser Sens fans with lip quiver! HAHAHA!,[],257,0
"No, the biggest difference is that Trump is a sulky boy while Putin is a vicious sociopath.","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",258,0
 Trump will sneer at you in tweets. Putin will have your children killed.,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",258,91
"Had no idea there were so many stinkin, rotten, douchebag democrats in our great state....wow....","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",259,0
"You TRUMPTARDS are such COMPLETE HYPOCRITES!!!!

Every time I post ""TRUMP DEATH SQUADS™,"" you completely FREAK OUT!!!  

But every time Palin spewed ""OBAMA DEATH SQUADS,"" you chanted it like ZOMBIES!!!

LMAO!!! WHAT FRAUDS! WHAT TOTAL HYPOCRITES!!!! #LOSERS","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 251, 252, 253, 254, 255, 256]",260,0
"Now that looks like a fun concert....... full of rapist, murderers, thieves, and women beaters!!!!","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",261,0
Mark Hume has always been the stereotypical Vancouverite.,[],262,0
" Scream how logging must be stopped, while living in a house made of wood.",[],262,57
 It's so far past hypocritical to be ridiculous.,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",262,131
Every country that has 50% or over Muslims makes for other faiths or individuals very hard to live.,[],263,0
" Talking about being victim, how about thousands of Indian who were tortured and killed because they would not accept Islam.",[],263,99
 What about their identity.,[],263,223
" What about identity of countless Christians in Arabic countries : like Iraq, Syria, etc tortured and killed I totally horrific ways but Muslims what about their victimization, what about their rights.","[137, 138, 139, 140, 141, 142, 143]",263,250
" 
Those articles written about current situations in this newspaper are totally pathetic. It’s a joke.",[],263,451
"aa poor hating lefty loser, trump controls his message and your precious cnn is left out, keep crying bud!!! btw you hypocrites are pathetic ,that woman was vile, insulting and all around disgusting with her words on trump but thats ok for you lunatics on the left, since trump cant respond accordingly, but she gets the pass","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",264,0
"No, that is your ignorant, leftist bias peeking through.","[17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33]",265,0
"if you ""complain"" nicely if you have a problem rather than being a jerk you will get more vouchers/ect.",[],266,0
 99% of people are just mean and that will not help you.,[],266,103
" 

Invest in Boardroom, especially if you want a quiet break from the ""puplic"", loud kids, ect., Its worth it.",[],266,159
I think Americans believe their president should be free to speak to whoever he thinks best.,[],267,0
"

So PRC can go suck eggs.","[16, 17, 18, 19, 20, 21, 22, 23, 24]",267,92
