text,spans,sentence_id,offset
"and lets not employ students from Universities that won't allow free speech.
stupid begets stupid.","[77, 78, 79, 80, 81, 82]",2262,0
"

too bad the protesters didn't take your advice to heart",[],2262,98
Anyone who thinks Trump knows anything about budgeting is an idiot.,"[0, 1, 2, 3, 4, 5]",2263,0
 Here's a man who's had multiple bankruptcies. That's not a sign of having good financial sense.,[],2263,67
"Here's a thought - leave the guy alone for 3-4 days to cool down, then come back and arrest him when he's caught off guard.",[],2264,0
"  Everyone wins, no one dies.",[],2264,123
"

Instead, cops have to escalate it and end up using a backhoe to tear down a wall to the house?  Damn cops are stupid.","[112, 113, 114, 115, 116, 117]",2264,152
"So many pigs, so little lipstick!","[8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31]",2265,0
It's official;  we are now a nation of morons.,"[39, 40, 41, 42, 43, 44]",2266,0
I'm an ex military vet. I cannot recall anytime the Liberals have done anything positive for the military.,[],2267,0
" What surprises me is that most are so surprised. If you vote in a bunch of idiots, you get idiocy.","[76, 77, 78, 79, 80, 81]",2267,106
Give Trump and his people a chance.... You all are a bunch of idiots....,"[62, 63, 64, 65, 66, 67]",2268,0
   Sling Crap at everything and see what sticks...,[],2268,72
 You will all find out that it will be stuck to your face when it's all said and done...,[],2268,122
"Across Canada they are the same - arrogant, obnoxious elites.","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",2269,0
"as usual, the brain dead miller posts the stupidity.. you need help pal","[42, 43, 44, 45, 46, 47, 48, 49, 50]",2270,0
You are about as classy as a pig gets.,"[29, 30, 31]",2271,0
"Bravo, Warren, bravo ! ! !   And how idiotic of Trump to think that he'd get away with publicly telling a whopper about one of the world's wealthiest Good Guys (someone who, thank goodness, is obviously Trump's opposite).","[37, 38, 39, 40, 41, 42, 43]",2272,0
"

Wonder if the GOP's Creepy Orange Clown will now respond in his usual way, with no impulse-control and yet another ridiculous tweet, this time to call Buffet a ""loser""?","[163, 164, 165, 166, 167]",2272,221
So if you just suck a little bit does that mean you're not really a xxxxsucker?,"[15, 16, 17, 18]",2273,0
".
The mayor vetoed the idiocy of enacting an unconstitutional piece of lunacy. 
They overturned the veto.","[23, 24, 25, 26, 27, 28]",2274,0
"  The assembly wants this confrontation, they don't care that it's idiotic.

They are their own Taliban.","[67, 68, 69, 70, 71, 72, 73]",2274,105
"

(there are a few on the assembly who tried to stop the majority from being stupid, so there's no need to recall all of them, but some sure deserve recall for dereliction of duty.",[],2274,209
),[],2274,389
I call your words stupid.,"[18, 19, 20, 21, 22, 23]",2275,0
"To the moron who said it was another native killing another police officer, 
in the first article, when they didn't name the suspect, YOU SHOWED YOUR TRUE COLOR,","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",2276,0
Lame ass,"[0, 1, 2, 3, 4, 5, 6, 7]",2277,0
"Mental Illness at work again, again, again, again.............This women placed a clamp on the boys genitalia.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",2278,0
   This woman SHOULD have a clamp placed on HER INNER and OUTER LIPS of her VAGINA...........,[],2278,110
and Never Removed.............,[],2278,203
Justin T is a Drama teacher! He has no skills to run a country. He was elected on his name alone.,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",2279,0
" But having said that, what do we do? Where suck with this moron for another two years.!!!",[],2279,97
"such blatant partisan hypocrisy, myopia, and outright disregard for history or decency is another laughable display of futility in reasoning with the finger pointing trump fan club.","[22, 23, 24, 25, 26, 27, 28, 29, 30]",2280,0
 it's anything goes as long as it's their guy.,[],2280,181
And... this is why things are so messed up in our country - everything is racist. Mr.,[],2281,0
 Cho - you Sir are an idiot!,"[22, 23, 24, 25, 26]",2281,85
"That is cute. If you kill someone for attempting to steal your property, you will go to jail.",[],2282,0
"
That is not so worriesome as your blood lust. Guns are for protecting life not taking it.",[],2282,93
 You give responsible gun owners a bad name.,[],2282,183
" 

I do agree with you that all humans are scum, we are an effing mess.","[43, 44, 45, 46]",2282,227
Useless dems. Start making arrests. Get vagrancy laws back on the books.,"[0, 1, 2, 3, 4, 5, 6, 40, 41, 42, 43, 44, 45, 46, 47]",2283,0
"
And exactly what qualifications for the position does Souki have?
His dad?",[],2283,72
"Hawaii is the roll over, non pedigree poi dog eager to please foreign and mainland masters regardless of the future and consequences.",[],2284,0
"

Expect more of the same since our politicians get their coffers filled by the REITs and are very pliant lapdogs.","[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2284,133
"In a ""right to work"" state where employees have little to no recourse (excepting for harassment), that's about all anyone can do.",[],2285,0
 It's kind of pathetic.,"[14, 15, 16, 17, 18, 19, 20, 21]",2285,129
there are quite a few low intelligent climate change kool aid drinking believers like you that swallow any bs such a story spews.,[],2286,0
" your collective knowledge wouldnt  fit a pin head, hey good name for your types, pin heads! LOL,, this is a natural process you ignorant idiot","[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",2286,129
These people are from a country where corruption and fleecing the government are considered to be virtues.,"[9, 10, 11, 12, 13, 14, 15]",2287,0
 They need to be given long prison sentences to send a message to their fellow countrymen contemplating bamboozling the stupid Americans.,"[120, 121, 122, 123, 124, 125]",2287,106
And I think Biangini belongs in the same junkpile.,[],2288,0
"Well, one thing for sure, each addict that is gone, is one less street criminal and B&E artist.",[],2289,0
" So many empty headed criminal lovers here, that know nothing about scumbag addicts",[],2289,95
"I would like to thank the snow god for kickin the a** of the frezin rain god!

Peace V.","[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",2290,0
"All the way to the bank! 
.
Yes, Trump has told everyone he is a Mother F...... billionaire. 
.",[],2291,0
"
If being a billionaire makes you wise than Jesus must have been stupid.
.
With all your wisdom Harry.","[65, 66, 67, 68, 69, 70]",2291,95
"again you post the stupidity and ignorance of the day with that drivel,, get educated idiot","[19, 20, 21, 22, 23, 24, 25, 26, 27, 33, 34, 35, 36, 37, 38, 39, 40, 41, 86, 87, 88, 89, 90]",2292,0
The case has not yet been adjudicated on its merits (whether the Executive Order is illegal or not).,[],2293,0
"  Both the trial decision and the appeal decision were about staying  the EO *until the trial on its merits* - ie, an injuction.",[],2293,100
"  I'd think about finding out some facts before calling someone else ignorant, Rex.","[69, 70, 71, 72, 73, 74, 75, 76]",2293,228
So move.  If I see someone destroying my property I'm going to answer with a bang.,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",2294,0
"stupid piece, left wing love the dictators!!!","[0, 1, 2, 3, 4, 5]",2295,0
"Alaska wilderness - 1
Idiot - 0","[22, 23, 24, 25, 26]",2296,0
They should wrap him in a white sheet and slide him off into the ocean like they did with Bin Laden.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",2297,0
 Case closed.,[],2297,100
"If you're stupid enough to lunge at police with a knife, then you deserve to get shot.","[10, 11, 12, 13, 14, 15]",2298,0
" If someone lunged at you with knife as to attack and you had a gun, what are you going to do?",[],2298,86
"You are always so nasty and rude, I can't imagine what your family has to put up with.","[8, 9, 10, 11, 12, 13, 18, 19, 20, 21, 22, 28, 29, 30, 31]",2299,0
Your Communist Muslim Terrorist Half White Ex-President is behind this.,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",2300,0
The whole idea is stupid.,"[18, 19, 20, 21, 22, 23, 24]",2301,0
"It's like inviting Italian immigrants,and telling them they cannot cook pasta,listen to opera,and dress a certain way that they like to dress.","[0, 1, 2, 3]",2301,25
" Inviting Islam to the West is the stupidest idea in the history of ideas,and Merkel is a fool for even trying.","[35, 36, 37, 38, 39, 40, 41, 42, 43, 90, 91, 92, 93]",2301,167
" Had she known anything about history,perhaps she would  not have made the mistakes she has made.",[],2301,278
"
Wake up,people!! Read a book!",[],2301,375
"Pull your head out of your arse one day, weewili. You might like the view","[41, 42, 43, 44, 45, 46, 47]",2302,0
stupid is as stupid does,"[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]",2303,0
"here's a quote that works, ''Democrats aren't perfect, but republicans are nuts''",[],2304,0
what a stupid comment,"[7, 8, 9, 10, 11, 12]",2305,0
The last thing this issue needs is more politics and politicians - particularity smug and sanctimonious Kenney.,[],2306,0
"  

Kinder Morgan needs to be far more proactive in addressing the (imo legitimate) concerns of the people of Burnaby and Vancouver.",[],2306,111
  Buying politicians like Harper to do foolish things like close the coast guard base at Kitsalano was entirely foolish and the anger and distrust of that action will stay with Vancouverites for a very long time.,[],2306,243
"  Trudeau opened the base but clearly that's not enough.

Kenney's more of  same Harper short term thinking.",[],2306,455
"

Notley's slow and steady should win the race, but as this author notes, Kenney smells political opportunity and he will tear Notley down rather than work with her to do anything smart on this file.",[],2306,563
"

Poor Alberta with such interlopers as Kenney playing them like barking seals.","[20, 21, 22, 23, 73, 74, 75, 76, 77]",2306,762
"A tough job that pays a pittance, but hell fire away, the guy is a jerk whose job I couldn't do regardless of the pay.","[67, 68, 69, 70]",2307,0
As opposed to objecting to freedom of speech that on a personal level would be considered self serving and idiotic?,"[107, 108, 109, 110, 111, 112, 113]",2308,0
Oil made Alaska a crap hole. I'm hoping the lack of it will make Alaska great again!,"[18, 19, 20, 21, 22, 23, 24, 25, 26]",2309,0
Perfectly logical. The White House is a cat rodeo and Trump needs to be neutered.,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",2310,0
The proposed bill is outrageous - full stop.,[],2311,0
"

But the alt-right losers' naturally just hone right in on their usual unsubstantiated, borderline fake news ad hominem attacks on Trudeau; falsely labeling him as a snowboard instructor (Stephen Harper's only real job was as a mail room clerk, yes?) or drama teacher (he was primarily a math and French language teacher).",[],2311,44
"

Hey idiots - the ""just not ready"" narrative blew up in your faces once already - keep your eyes on the ball, eh?","[6, 7, 8, 9, 10, 11]",2311,367
"I'm not talking about the media. Yes, I'm well aware of the Assad, Puntin and Iran's unrealistic ""expectation.",[],2312,0
""" That was the gist of my comment.",[],2312,110
"  Just another ignorant, impulsive probably illegal, wasteful (59+ million dollars down the toilet) hugely expexpensive Trump fail.",[],2312,144
"  he's an incompetent moron. But hey, Hillary had emails.  🙄","[22, 23, 24, 25, 26]",2312,275
"The topic is politics, something I know one Helluva lot more about than you do.",[],2313,0
"   And I don't drink bourbon; never have.   Now, do the World a favor and go die.","[74, 75, 76, 77, 78, 79]",2313,79
"maybe the rest of the world can laugh and ignore stupid sheep like you!! , while i plan to spend my dollars in the usa supporting them as well as us often! GO TRUMP GO","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",2314,0
"And, you believe everything the FAKE media is feeding you?  A special kind of stupid.",[],2315,0
"  And, for the record, I am an independant voter so do not just assume and lump in a category but your comment is just plain ignorant.",[],2315,85
That's what happens when a complete moron is in charge. The stupidity is mind boggling.,"[60, 61, 62, 63, 64, 65, 66, 67, 68]",2316,0
"pathetic idiots .
all ya all.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2317,0
" 
The last time I shot a defenseless animal I was in 7th grade
North west of Presque Isle Maine.",[],2317,29
"
Octangel Barrel Winchester 30-30
Blew a porcupine out of a poplar tree.
It fell to the ground at  my feet ...",[],2317,125
".Then a strange thought came to me.
""Why did I do that?"" no....really  ....",[],2317,235
"Why?
When I started to figure out why is the day I started to grow up.",[],2317,310
"
The day I started to be a conscious human being.",[],2317,380
"
The day I realized people like these on WWA are pathetic idiots.","[49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63]",2317,429
"
Massaging their egos with the carcass of a small animal.",[],2317,494
"
Feel big you guys? An un-examined life isn't worth living.
Yo make me gag. Grow Up!",[],2317,551
Owners like this fool seem to think they are entitled to keep the tip jar for themselves.,"[45, 46, 47, 48, 49, 50, 51, 52]",2318,0
Shut the fuck up you stupid bitch,"[21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32]",2319,0
Obama is a bitter racist idiot .Snow flakes are really starting to piss me off with lies and more lies .,"[25, 26, 27, 28, 29]",2320,0
 Media is the worst including CBC,[],2320,104
Your whining is a total turn off .... no one respects it.,"[18, 19, 20, 21, 22]",2321,0
Your comment is ridiculous.,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",2322,0
"You're one of many suckers I see here on any given day.  Tweet, tweet.","[19, 20, 21, 22, 23, 24, 25]",2323,0
"Of all the things to pray and fast for these foolish and self focused students pick Wendy's/ 

Kick them out, send them to any service other than the Marine Corps and let them serve 6 years focused on others.",[],2324,0
" 

Our univerisity youth are far too soft and self focused.  Bricks.",[],2324,208
so this is what men who sex their children for fourty years produce.,"[24, 25, 26]",2325,0
 my friend said her father in quebec used to pass her around to his friends when she was seven...,[],2325,68
who cares what quebec produces if they are that stupid,"[48, 49, 50, 51, 52, 53]",2325,165
Disgusting piece of shit. I hope you rot in prison.,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",2326,0
Bullshit.,"[0, 1, 2, 3, 4, 5, 6, 7]",2327,0
"The political left - and the MSM - have no faith in Trump at all, but then they never did.",[],2328,0
"

I don't believe that the people who voted Trump into office are unhappy with him in the least.",[],2328,90
"

But the political left has been sidelined - crying & stamping their little feet in impotent rage - nothing more than ""special snowflakes"", melting in the sun.",[],2328,186
"..

Suck it up and deal with it.

Or not.","[4, 5, 6, 7]",2328,346
hey ignorant alt left lunatic its OIL not sludge and its a dam great resource we all benefit from,"[4, 5, 6, 7, 8, 9, 10, 11]",2329,0
hey idiot the way and damage justin is doing to canada it will be over in 4 years,"[4, 5, 6, 7, 8]",2330,0
"why do ignorant left wing nutjobs like you think that? see loser we support trump for standing up for his country, we wish we had such a leader here to do that for use so we call out our childish PM who is too busy working the UN phones to care, , so stick you hate stupidity lefty, we know leadership when we see it, and we in canada do not have it.","[266, 267, 268, 269, 270, 271, 272, 273, 274]",2331,0
"my god this lunatic is dumb, its the opposition that is forcing another election","[23, 24, 25, 26]",2332,0
COI = Committee Of Idiots!,"[19, 20, 21, 22, 23, 24]",2333,0
Another scum bag pervert. And he was a mentor to young children. Sick.,"[8, 9, 10, 11, 39, 40, 41, 42, 43, 44]",2334,0
This does not belong in the news.,[],2335,0
 Just because we legalized doesn't mean we need to be waving flags at the feds and shouting at the rooftops.,"[6, 7, 8, 9, 10, 11, 12]",2335,33
" This is very dumb, and it's going to draw unwanted attention. This coming from someone with a pro-pot stance.","[14, 15, 16, 17]",2335,141
"The U.S. Congress is stuck on stupid, and unless something drastic is done, they will STAY stuck on stupid.","[30, 31, 32, 33, 34, 35, 100, 101, 102, 103, 104, 105]",2336,0
" Okay, so what's to be done? That depends on what constitutes a drastic action, and I for one don't know.",[],2336,107
" The word ""dissolve"" comes to mind though.",[],2336,212
" I suppose the president can declare a constitutional crises and ""dissolve"" congress and then rule by decree.",[],2336,254
 But do we want a dictatorship?  The bill of rights gives the people the right to throw out the Government if it should become despotic or in some way unable to govern.,[],2336,363
 But I suppose that would lead to civil war and also open us up to our enemy attack.,"[34, 35, 36, 37, 38, 39, 40, 41, 42]",2336,531
 It seems like the only alternative is to be stuck on stupid.,"[54, 55, 56, 57, 58, 59]",2336,615
Silly. You don't understand the oil markets.,"[0, 1, 2, 3, 4]",2337,0
 There are other factors besides crude prices that can increase prices at the pumps.,[],2337,44
" Frost in Brazil, flooding in Asia, snow in Greenland, the death of a third world despot, a celebrity divorce- - - - -",[],2337,128
So you acknowledge that gender equality happened. That is it.,[],2338,0
 But you don't acknowledge that it happened by default because everyone unequal was either exterminated or left for dead.,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",2338,61
 Convenient. If that's what you call smart then I can't argue with that. But it's wronger than wrong.,[],2338,182
"

Speaking of not being an idiot, you might want to brush up on what survivorship bias means.","[24, 25, 26, 27, 28, 29, 30, 31]",2338,283
This painting is repulsive.   You people need to get some heat under your sheets and grow up.,[],2339,0
"  For a university to allow some hater  fascist to paint our President in that way,  YOU SHOULD BE SHUT DOWN .",[],2339,93
     You are part of the  United States and a funded university ...... YOU SHOULD  BE SHUT DOWN.....,[],2339,203
"You are not a university of learning but a factory to churn out ANTI-AMERICAN SENTIMENT,,,,,,,You can't even find a guy with a good sized dick .","[138, 139, 140, 141]",2339,303
......,[],2339,447
"My ""Trump is a vulgar moron"" comment didn't wash with the Trumpets, so let me re-phrase:

NEWSFLASH:  Donald Trump Reveals Himself As A Misogynist---Everyone Very Surprised","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",2340,0
Over and over in the Muslim bible it tells them to kill all people who will not convert.,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",2341,0
 This is not islamophobia people.,[],2341,88
 This is the right to life! I have a right to live knowing if one of their people will kill me as I am a Christian.,"[87, 88, 89, 90]",2341,121
" A Muslim student in the school I work at was screaming ""I'll kill all Christian 's"".","[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",2341,236
 So tell us again why we shouldn't be afraid??? Please? Tell me???,[],2341,321
The suckers will keep supporting them though because that's what suckers do.,"[4, 5, 6, 7, 8, 9, 10, 65, 66, 67, 68, 69, 70, 71]",2342,0
Who would trust that crooked party ever again? A complete moron maybe?,"[58, 59, 60, 61, 62]",2343,0
"Well stated!   The ""Donald"" could be Vladimir Putin's dumb-azz uncle, for all we know.","[20, 21, 22, 23, 24, 25]",2344,0
" There is the whole banty rooster resemblance, the puffed up chest and the strut. God help us all!",[],2344,86
This woman is like that idiot dad...  now an idiot mom.  Quit politicizing your son's death you fool.,"[24, 25, 26, 27, 28, 45, 46, 47, 48, 49, 96, 97, 98, 99]",2345,0
  Dems will chew you and spit you out like they did with Weinstein..,[],2345,101
"""The (black) reporter"". Tiki torch Sylvia strikes again.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",2346,0
 Deflect to the black reporter or Muslims as she does elsewhere on this thread to provide cover for the white suspect.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",2346,56
"Nothing to own up to, Judass. Believe what you want, o hate-filled beast. You lie, and I know it.","[22, 23, 24, 25, 26, 27, 67, 68, 69, 70, 71]",2347,0
Watch out for those white males. They are considered the enemy now a days.,[],2348,0
"Hardly, esp if he's got Ben Carson and Rick Perry in the lineup. What a pair of idiots those two are.","[80, 81, 82, 83, 84, 85]",2349,0
Indeed...,[],2350,0
"every time I see some maudlin fool do this, it's hard not to flashback to the last time I saw a cat or dog licking its own a$$, or--in the case of dogs--eating its own feces.","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 123, 124, 125, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",2350,9
  Cats eat parasite-infected mice instead.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27]",2350,183
"

Natural selection is always on the lookout for the weak and stupid.  It cures all ills.","[62, 63, 64, 65, 66, 67]",2350,225
Bush did a lot of shit by using the Unitary Executive concept that ironically the right was completely in agreement with in the Bush era but then use against Obama at the slightest turn of the wheel.,"[18, 19, 20, 21]",2351,0
 We have controlled Guantanamo since the Spanish American war I believe so it wasn't a big deal to open a torture camp there to avoid having to give the accused real trials in the US court system.,[],2351,199
" The blind sheik who was behind the first Trade Tower bombing in 1994 or so was indicted, tried and convicted in US Federal court and is now serving time somewhere ""up the river"".",[],2351,395
" Our system worked under Clinton but then the Bush administration decided to break with all tradition by using torture, rendition to torture centers and military tribunals to deal with anyone even suspected of wrongdoing.",[],2351,574
 Trump is using and building on that illegal policy.,[],2351,795
 President Obama tried to close the prison and has released many of the suspects who have been held without charges let alone trial for 15 years.,[],2351,847
Try carrying a FUCKING COMPASS!,"[15, 16, 17, 18, 19, 20, 21]",2352,0
This is what happens when a moron is elected to the most powerful office in the world.,"[28, 29, 30, 31, 32]",2353,0
  It's hard to decide who is more irresponsible - Trump or the millions of idiotic Americans who voted for him.,"[75, 76, 77, 78, 79, 80, 81]",2353,86
"‘They will not break us’

«They» just broke eight of you, plus scores more in Britain, France, Germany and Canada, so what are you on about?

Open your fool eyes.","[152, 153, 154, 155]",2354,0
"This is obviously a troll comment.
No one is this stupid.","[50, 51, 52, 53, 54, 55]",2355,0
I'm just a little confused by why he didn't knock that old bitch out.,"[59, 60, 61, 62, 63]",2356,0
During the campaign Trump showed himself a mean and cruel character.,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",2357,0
" From insulting a newsman with a disability to condemning an entire nation as rapists, this individual knows nothing of dignity.","[78, 79, 80, 81, 82, 83, 84]",2357,68
 Chaput's call to honor Trump with an honorary degree brings to light the treachery of the hierarchical church -- more than willing to make a deal with the devil.,"[152, 153, 154, 155, 156, 157, 158, 159, 160]",2357,196
 Shameful.,[],2357,358
It’s likely not racist ignorant hate but rather stupid kids that are bored and lack parental guidance.,"[48, 49, 50, 51, 52, 53]",2358,0
 So quick to judge.,[],2358,102
"so...the owner is the problem, and not the scumbag thief. this is typical of modern thinking. that is...","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",2359,0
"just don't think, blame the successful  person who worked for something.",[],2359,104
 the tard stealing it is just a victim.,[],2359,176
"When is someone or something going to take these old rascist white men and drive a stake through their hearts and end this madness? Bring it on, white idiots, I can see the packs forming already.","[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",2360,0
 Takes me back to the good old days in Munich...,[],2360,195
Yes...and the first one called Mr. Trump a 'moron'...,"[44, 45, 46, 47, 48]",2361,0
So you prefer a communist dictator with brutal human rights history over a us president.,[],2362,0
 This illustrates the utter stupidity of liberals.,"[28, 29, 30, 31, 32, 33, 34, 35, 36]",2362,88
"No wonder, Tillerson calls Trump a moron","[11, 12, 13, 14, 15, 16, 17, 18, 19, 35, 36, 37, 38, 39]",2363,0
"They blow it out their ass and hope we don't say it stinks...too rude, sorry.","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 52, 53, 54, 55, 56, 57]",2364,0
 trump builds on the shoot from the hip to blow out his behind.,"[56, 57, 58, 59, 60, 61]",2364,77
"If you carried a torch with those Nazis, if you marched alongside them as they chanted ""Jews will not replace us"" and ""blood and soil"" you are not a ""very fine person"", you are, at best, a Nazi sympathizer.","[34, 35, 36, 37, 38, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",2365,0
"
At worst, you are a Nazi.","[4, 5, 6, 7, 8, 21, 22, 23, 24]",2365,206
"
If you stood and chanted with men and women who wore hoods emblazoned with confederate flags you are a KKK sympathizer.","[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2365,232
"
If you stand up for these people's good intentions and walk in solidarity with their ""defense of cultural heritage"" you are at least a fellow traveler in white supremacy, more likely a white supremacist yourself.","[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",2365,352
"
Nobody marching with that crowd is a decent person, nobody.",[],2365,565
"
And they all had a hand on the steering wheel, as did Trump and his entire group of supporters, every one.",[],2365,625
"""Trump said “I’ll tell you about that maybe sometime..",[],2366,0
"""
I predict that Trump will renege on that comment like he has done on so many of his ""promises"".",[],2366,54
"
Trump is the Liar and Thief of the USA.","[14, 15, 16, 17, 23, 24, 25, 26, 27]",2366,151
"How are they worse? Trump is a racist, sexist, xenophobic, narcissistic boor, and Clinton is a manipulative, power-made, sociopathic, amoral, lying demon.",[],2367,0
" Compared to those two, Johnson and Weld are actually better and are more decent and human.",[],2367,154
Too bad GOPe politicians will be too stupid to use this to their advantage.,"[37, 38, 39, 40, 41, 42]",2368,0
"Just like the Democrats hated Comey then they fell in love, now they despise opposition research before it was considered SOP.",[],2369,0
 Is there no end or boundary to their blatant and shameless hypocrisy.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",2369,126
"He is a murderer, child or not.  He deserves to die hinself","[8, 9, 10, 11, 12, 13, 14, 15]",2370,0
"Yes, any dummy who initiates a war with the press, bringing up accusations of ""fake news"" in anticipation of questions he knew were going to come up regarding his team's deliberate interactions with Russian officials, is a traitor.","[9, 10, 11, 12, 13]",2371,0
