388	[16, 17, 18, 19, 20]
389	[37, 38, 39, 40, 41, 42, 43, 44, 45]
390	[10, 11, 12, 13]
391	[307, 308, 305, 306, 303, 304, 301, 302, 309, 290]
392	[86, 87, 88, 89, 90, 91]
393	[35, 36, 37, 38, 13, 14, 15, 16, 404, 405, 406, 407, 18, 19, 20, 21, 9, 10, 11, 5, 6, 7, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 403, 297, 298, 299, 300, 301, 302, 303, 304, 397, 398, 290, 291, 293, 294, 295, 400, 401, 402]
394	[50, 51, 52, 46, 47, 48, 49]
395	[36, 37, 38, 39, 40, 20, 21, 22, 23]
396	[6, 7, 8, 9, 10, 11, 29, 30, 31, 32, 33, 34]
397	[33, 34, 35, 36, 27, 28, 29, 30]
398	[54, 55, 56, 57]
399	[170, 171, 172, 173, 174, 175, 176, 177, 178, 164, 165, 166, 167, 168, 107, 108, 109, 100, 101, 102, 103, 104, 105, 95, 96, 97, 98, 892, 893, 894, 895, 896, 897, 898, 899, 900, 886, 887, 888, 889, 890, 611, 612, 613, 614, 615, 617, 618, 619, 620, 621, 622, 623, 624, 607, 608, 609, 610]
400	[261, 262, 263, 264, 265, 266]
401	[19, 20, 21, 22]
402	[60, 54, 55, 56, 57, 58, 59, 319, 314, 315, 316, 317, 22, 23, 24]
403	[118, 119, 120, 121, 122, 123]
404	[21, 22, 23, 24, 25, 26]
405	[57, 58, 59, 60, 61, 62]
406	[81, 82, 83, 84, 185, 186, 187, 188, 189, 190, 191, 153, 154, 155, 156, 4, 5, 6, 76, 77, 78, 79]
407	[34, 35, 36, 37, 38]
408	[23, 24, 25, 26, 27]
409	[80, 81, 82, 83, 84, 85]
410	[55, 56, 57, 58, 59, 60, 61, 62]
411	[202, 203, 197, 198, 199, 200, 3, 4, 5, 6]
412	[31, 27, 28, 29, 30, 33, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 5, 22, 23, 24, 25, 19, 20, 21]
413	[107, 108, 109, 110, 111, 112]
414	[37, 38, 39, 40, 41, 42, 43, 44, 45]
415	[8, 9, 10, 11, 12]
416	[495, 496, 497, 498, 499, 500, 488, 489, 490, 491, 492, 493, 467, 468, 469, 471, 472, 473]
417	[23, 24, 25, 26, 27]
418	[43, 44, 45, 46, 47, 48, 121, 122, 123, 124, 125, 126, 127]
419	[74, 75, 76, 77, 78, 79, 80, 81, 82]
420	[0, 1, 2, 3]
421	[38, 39, 40, 41, 42, 43, 44, 45]
422	[29, 30, 24, 25, 26, 27, 28]
423	[7, 8, 12, 13, 9, 10, 11]
424	[120, 121, 122, 123, 124, 125, 64, 65, 66, 67, 68]
425	[5, 6, 2, 3, 4]
426	[141, 142, 143, 144, 145, 146]
427	[33, 34, 35, 36, 17, 18, 19, 20]
428	[64, 65, 66, 67, 68, 69]
429	[157, 158, 159, 160, 161]
430	[7, 8, 9, 10, 11, 12, 13, 14]
431	[7, 8, 9, 10, 11, 152, 153, 154, 155, 156]
432	[15, 16, 17, 18, 19, 20]
433	[131, 132, 133, 134, 135]
434	[28, 29, 30, 31, 32, 26, 27, 24, 25, 23]
435	[7, 8, 9, 10, 11, 12]
436	[44, 38, 39, 40, 41, 42, 43]
437	[8, 9, 10, 11, 12, 13]
438	[13, 14, 15, 16, 73, 74, 75, 76, 77, 18, 19, 20]
439	[6, 7, 8, 9, 10, 11, 12, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 463, 464, 465, 466, 455, 456, 457, 458, 459, 460, 461, 480, 474, 475, 476, 477, 478, 479, 145, 404, 405, 406, 407, 408, 409, 410, 190, 468, 469, 470, 471, 472, 43, 44, 45, 46, 47, 48, 401, 402, 178, 179, 180, 181, 182, 183, 411, 91, 92, 93, 94, 95, 96, 97, 0, 1, 68, 3, 4, 388, 185, 186, 187, 188, 189, 372, 373, 374, 380, 381, 382, 383, 384, 385, 386, 387, 376, 377, 378, 496, 497, 498, 499]
440	[159, 160, 161, 162, 163, 164]
441	[27, 28, 29, 30, 31]
442	[136, 126, 131, 132, 133, 134, 135, 129, 130, 127, 128]
443	[0, 1, 3, 4, 5, 245, 213, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 19, 20, 22, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 24, 25, 26, 27, 145, 146, 147, 142, 143, 599, 600, 601, 602, 603, 451, 452, 453, 454, 455, 519, 520, 521, 522, 523]
444	[12, 13, 14, 15, 16]
445	[6, 7, 8, 9, 10, 11]
446	[18, 19, 20, 21]
447	[162, 163, 164, 165, 166, 167, 157, 158, 159, 160, 117, 118, 119, 120, 121, 122, 124, 125, 126]
448	[158, 159, 160, 161, 162, 163, 164]
449	[41, 42, 43]
450	[11, 12, 13, 601, 602, 603, 604, 605, 606, 607, 608, 528, 529, 530]
451	[337, 338, 339, 340, 365]
452	[78, 72, 73, 74, 75, 76, 77]
453	[78, 79, 80, 81]
454	[59, 60, 61, 62, 63]
455	[134, 135, 136, 137, 138, 139, 125, 126, 127, 128, 129, 130, 131, 132]
456	[95, 96, 97, 98, 99, 100, 74, 75, 76, 77, 78, 79]
457	[21, 22, 23, 24, 25, 26, 27, 33, 34, 35, 36, 37]
458	[350, 261, 262, 263, 264, 265, 266, 267, 268, 258, 259]
459	[68, 69, 70, 71, 72]
460	[93, 94, 95, 96, 39, 40, 41]
461	[19, 20, 21, 22, 173, 174, 175, 176, 177, 178, 179, 180, 155, 156, 157, 0, 1, 2]
462	[125, 126, 137, 138, 135, 136, 133, 134, 131, 132, 128, 129, 87, 88]
463	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
464	[26, 27, 28, 23, 24, 25]
465	[0, 1, 2, 3]
466	[49, 50, 51, 52, 53]
467	[47, 48, 49, 50, 51, 41, 42, 43, 44, 45]
468	[405, 406, 407, 408, 939, 843, 844, 845, 846, 847, 848, 849, 850, 852, 853, 854, 855, 856, 857, 859, 860, 861, 862, 872, 873, 874, 875, 876, 877, 878]
469	[214, 215, 216, 217, 218, 219]
470	[37, 38, 39, 40, 41, 42, 43, 44, 45]
471	[29, 30, 31, 32, 33, 34, 35, 36]
472	[31, 32, 33, 34, 35]
473	[361, 362, 365, 366, 367, 363, 364, 8, 9, 10, 11, 0, 1, 2, 4, 5, 6, 359, 348, 343, 344, 345, 346, 341, 334, 335, 336, 337, 338, 339, 340, 331, 332, 328, 329, 330]
474	[72, 73, 74, 75, 76, 77, 64, 65, 66, 67, 68, 69]
475	[60, 62, 63, 64, 65, 66, 67, 290, 291, 292, 293, 294, 295, 286, 287, 288, 307, 303, 304, 305, 306, 301, 302, 539, 981, 982]
476	[22, 23, 24, 25, 26, 27, 28, 18, 19, 20]
477	[58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71]
478	[124, 125, 126, 127, 93, 94, 95, 96, 97, 98, 160, 161, 162, 163, 157, 158, 159, 150, 151, 152, 153, 154, 155]
479	[5, 6, 7, 8]
480	[23, 24, 25, 26, 27]
481	[86, 87, 88, 89, 90, 91, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]
482	[112, 113, 114, 115, 116, 117, 107, 108, 109, 110, 93, 94, 95, 96, 97, 98, 100, 101, 102, 28, 29, 30, 31, 32, 33, 34]
483	[4, 5, 6, 7, 8]
484	[189, 190, 191, 192, 193]
485	[14, 15, 16, 17, 18, 19, 20, 21]
486	[32, 33, 34, 35, 36, 37]
487	[150, 151, 152, 153, 35, 36, 37, 38, 39, 67, 68, 69, 70, 64, 65, 72, 73, 74, 75]
488	[54, 55, 56, 57, 59]
489	[84, 85, 86, 87]
490	[162, 163, 164, 165, 166, 167]
491	[15, 16, 17, 18, 19]
492	[5, 6, 7, 8, 9, 24, 25, 26, 27, 28]
493	[114, 115, 116, 117, 118, 119]
494	[4, 5, 7, 8, 3, 0, 1, 2]
495	[6, 7, 13, 14, 15, 16, 20, 21, 22, 23, 17, 18, 19, 12, 220, 221, 222, 223, 224, 225]
496	[4, 5, 6, 7, 8, 137, 138, 139, 140]
497	[40, 41, 42, 43]
498	[239, 240, 241, 242]
499	[0, 1, 2, 3, 4, 5]
500	[35, 36, 37, 38, 39]
501	[21, 22, 23, 24, 25, 26, 27]
502	[367, 368, 369, 370, 371, 372, 373, 374, 375, 47, 48, 49, 50, 51, 52, 9, 10, 11, 377, 378, 379, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295]
503	[130, 131, 132, 133, 134, 135, 137, 138, 7, 8, 12, 13, 14, 15, 1, 2, 3, 4, 5]
504	[30, 31, 32, 33, 34, 35]
505	[58, 59, 60, 61, 62]
506	[30, 31, 32, 33]
507	[208, 209, 210, 211, 212, 213, 214, 215]
508	[25, 26, 27, 28, 29]
509	[112, 113, 114, 115, 116, 117, 118]
510	[163, 164, 165, 166, 167, 168]
511	[307, 308, 309, 310, 311, 36, 37, 38, 39, 40]
512	[182, 183, 179, 180, 181, 174, 175, 176, 177]
513	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 0, 1, 2, 3, 40]
514	[15, 16, 17, 18]
515	[380, 446, 447, 448, 460, 461, 462, 457, 458, 459]
516	[90, 91, 92, 93, 94, 95, 66, 67, 68]
517	[19, 20, 21, 23, 24, 25, 26, 14, 15, 16, 17, 172, 173, 174, 175, 176, 178, 179, 180, 181]
518	[17, 18, 19, 42, 43, 44, 45, 46, 47, 48, 49, 50, 122, 123, 124, 120, 121]
519	[82, 83, 84, 85, 86, 87, 88, 89, 90, 45, 46, 47, 48, 49, 50, 51, 52]
520	[22, 23, 24, 25, 26, 103, 104, 105, 106, 107, 108, 246, 247, 248, 249, 250, 251, 252, 253]
521	[19, 20, 21, 22, 23, 24]
522	[12, 13, 14, 6, 7, 8, 9, 10, 11]
523	[13, 14, 15, 16, 17, 18, 63, 64, 65, 66]
524	[79, 75, 76, 77, 78, 56, 57, 58]
525	[102, 103, 104, 105, 106, 107, 108]
526	[21, 22, 23, 24, 25, 26, 27, 28, 0, 1, 2]
527	[54, 55, 56, 57]
528	[44, 45, 46, 47, 48]
529	[51, 52, 53, 54, 55, 56, 57, 58, 28, 29, 30, 42, 43, 44, 45]
530	[15, 16, 17, 18, 19, 94, 95, 96, 97]
531	[15, 16, 17, 18, 19, 20]
532	[26, 27, 28, 29, 30, 31]
533	[16, 17, 18, 19, 20, 21]
534	[18, 19, 20, 21, 22, 4, 5]
535	[18, 19]
536	[39, 40]
537	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
538	[61, 62, 63, 64, 65]
539	[8, 9, 10, 11, 12, 13, 14]
540	[76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176]
541	[108, 109, 110, 111, 95, 96, 97]
542	[390, 391, 392, 393, 394, 395, 490, 491, 492, 493, 494, 495, 487, 488, 344, 345, 346, 347, 348, 510, 511, 512, 513]
543	[28, 29, 30, 25, 26, 27]
544	[52, 53, 54, 55, 56, 57, 58]
545	[230, 231, 232, 233, 234, 235, 236, 237, 238, 240, 241, 242, 243, 244]
546	[20, 21, 22, 23]
547	[222, 223, 224, 225, 226]
548	[485, 486, 487, 488, 489, 490, 400, 401, 402, 403, 414, 393, 394, 395, 396, 397, 398, 474, 265, 266, 267, 268, 269, 270, 479, 476, 477, 478]
549	[125, 126, 127, 128, 129, 130]
550	[28, 29, 30, 31, 32, 33]
551	[135, 136, 137, 138, 139, 140]
552	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 96, 93, 94, 95]
553	[0, 1, 2, 3, 18, 19, 20]
554	[69, 70, 67, 68]
555	[4, 5, 3, 0, 1, 2]
556	[21, 22, 23, 13, 14, 15, 807, 842, 458, 459, 460, 461, 462, 463, 464, 465, 477, 478, 479, 480, 481, 754, 519, 520, 521, 522, 752, 467, 468, 469, 470, 753, 453, 454, 455, 456, 825, 826, 828, 829, 830, 831, 808, 544, 545, 546, 547, 548, 549, 815, 816, 817, 819, 820, 821, 822, 823, 648, 523, 686, 687, 688, 689, 690, 691, 571, 472, 473, 474, 475, 512, 513, 514, 515, 516, 517, 509, 510, 693, 694, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 985, 986, 987, 988]
557	[114, 115, 116, 117, 19, 20, 21, 22, 23, 24]
558	[9, 10, 11, 12, 13, 14, 15]
559	[439, 440, 441, 442, 443, 444, 491]
560	[7, 8, 9, 10, 11, 12]
561	[206, 207, 208, 209, 210, 211]
562	[95, 96, 97, 98, 99, 100]
563	[14, 15, 16, 17, 18]
564	[74, 75, 76, 77, 78]
565	[209, 210, 211, 212, 9, 10, 11, 12, 13, 14]
566	[12, 13, 14, 15]
567	[11, 12, 13, 14, 15]
568	[0, 1, 2, 3, 13, 14]
569	[116, 117, 118, 119, 120, 114, 115, 112, 113, 111]
570	[7, 8, 9, 10, 11, 12]
571	[29, 30, 31, 32, 33, 34, 35, 36]
572	[11, 12, 13, 14, 15]
573	[119, 120, 121]
574	[106, 107, 108, 0, 1, 2, 3]
575	[25, 26, 27, 28, 29, 30, 95, 96, 97, 98, 99, 100, 39, 40, 41, 42, 43, 44, 45, 46, 4, 5, 6, 7, 8, 9, 102, 103, 104, 105, 106, 107, 20, 21, 22, 23, 0, 1, 2]
576	[13, 14, 15, 16]
577	[34, 35, 31, 32, 33, 0, 1, 2, 19, 20]
578	[118, 119, 120, 121, 122, 123]
579	[35, 36, 37, 38, 39, 40, 41, 42]
580	[7, 8, 9]
581	[140, 141, 142, 143, 144, 145, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
582	[215, 216, 217, 218, 219, 220, 221, 0, 1, 2, 3, 4, 5, 6, 7, 228, 229, 230]
583	[110, 111, 112, 113]
584	[5, 6, 2, 3, 4, 0, 1, 35]
585	[44, 45, 46, 47, 48, 49]
586	[6, 7, 8, 9, 10, 11, 12, 13, 337, 332, 333, 334, 335, 336, 46]
587	[175, 176, 177, 178]
588	[277, 278, 279, 280, 281, 282]
589	[85, 86, 87, 88, 89, 90, 91, 92, 93]
590	[20, 21, 22, 23, 24, 25]
591	[60, 61, 62, 63, 64, 65]
592	[274, 275, 276, 277, 278, 279]
593	[39, 40, 41, 42, 43, 44, 30, 31, 32, 33, 34]
594	[16, 17, 18, 19, 8, 9]
595	[107, 108, 109, 110, 105, 106, 103, 104]
596	[32, 33, 34, 35]
597	[40, 41, 42, 43]
598	[361, 362, 363, 365, 366, 367, 368, 325, 326, 327, 358, 359, 356, 357, 371, 372, 373, 374, 375, 369, 381, 382, 383, 384]
599	[116, 117, 118, 119, 120, 121, 165, 166, 167, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]
600	[64, 65, 66, 67, 68, 69, 70, 71, 72, 99, 100, 101, 102, 103]
601	[299, 300, 301, 302]
602	[13, 14, 15, 16, 17, 18, 19]
603	[22, 23, 24, 25, 26]
604	[0, 1, 2, 3, 4, 5, 6, 7]
605	[18, 19, 20, 21, 22]
606	[55, 56, 57, 58, 59, 60]
607	[20, 21, 22, 23, 24, 25, 26, 27, 28]
608	[13, 14, 15, 16, 17, 18]
609	[10, 11, 7, 8, 9]
610	[35, 36, 37, 38, 39, 40, 237, 238, 239, 240, 241, 242, 244, 245, 246, 247]
611	[46, 47, 48, 49, 50, 435, 436, 437, 438, 439, 476, 477, 478, 479, 470, 471, 472, 474, 427, 428, 429, 430, 431, 432, 433, 481, 482, 483, 484]
612	[53, 54, 55, 56]
613	[37, 38, 39, 40, 41, 42, 43, 44]
614	[24, 25, 26, 27, 28, 29]
615	[18, 19, 20, 21, 22]
616	[362, 363, 364, 365, 366, 367, 369, 370, 382, 383, 384, 385, 375, 376, 377, 378, 379, 380, 372, 373]
617	[21, 22, 18, 19, 20]
618	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 836, 837, 838, 839, 840, 841]
619	[45, 46, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71, 72, 73]
620	[116, 117, 118, 119, 120]
621	[104, 105, 101, 102, 103, 7, 8, 9, 10, 11, 12, 13, 14, 15]
622	[67, 64, 65, 66]
623	[110, 111, 112, 113, 114, 115, 116, 172, 102, 103, 152, 153, 155, 156, 17, 18, 19, 20, 21, 139, 140, 141, 142, 570, 571, 572, 573, 574, 575, 576, 701, 702, 703, 704, 705]
624	[9, 10, 11, 12, 13, 14]
625	[51, 52, 53, 54, 55, 56]
626	[127, 128, 129, 130, 131, 120, 121, 122, 123, 124, 125]
627	[27, 28, 29, 24, 25, 26, 45, 46, 47, 48, 49, 50]
628	[4, 5, 6, 7]
629	[196, 197, 198, 199, 200]
630	[167, 168, 169, 170, 171, 172, 173]
631	[65, 66, 67, 68, 69]
632	[15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32]
633	[19, 20, 21, 22, 23, 24, 13, 14, 15, 16, 17, 112]
634	[0, 1, 2, 31, 32, 33, 34, 35, 27, 28, 29, 30]
635	[104, 105, 106, 107, 108, 16, 17, 18, 19]
636	[96, 97, 98, 99, 100, 101, 102, 103]
637	[457, 458, 459, 460, 461, 462, 463, 456, 470, 471, 472, 473, 465, 466, 467, 468, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88]
638	[16, 17, 18, 19, 20, 21, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 906, 961, 962, 963, 924, 964, 934, 935, 936, 937, 938, 959, 773, 774, 775, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 939, 579, 580, 873, 600, 601, 602, 603, 604, 606, 607, 608, 609, 610, 980, 981, 982]
639	[8, 9, 3, 4, 5, 6, 7]
640	[76, 77, 78, 79, 80, 81]
641	[176, 177, 178, 179, 9, 10, 11, 12, 13, 171, 172, 180]
642	[7, 8, 9, 10, 12, 13, 0, 1, 2, 3]
643	[105, 106, 107, 108, 109, 110, 726, 727, 728, 729]
644	[291, 292, 293, 294, 295, 296]
645	[35, 36, 37, 38]
646	[44, 45, 46, 47, 48]
647	[79, 80, 81, 82, 83, 84, 67, 68, 69, 70, 71, 72]
648	[143, 144, 145, 146, 147, 148, 149, 150, 107, 108, 109, 110, 111, 112, 113, 114, 141, 137, 138, 139, 132, 133, 134, 135]
649	[451, 452, 453, 454, 657, 658, 659, 660, 586, 587, 588, 583, 584, 585]
650	[15, 16, 17, 18]
651	[75, 76, 77, 78]
652	[16, 17, 18, 19, 20, 21]
653	[7, 8, 9]
654	[373, 374, 375, 376, 377, 378]
655	[7, 8, 9, 10, 11, 12, 13, 14, 15]
656	[13, 14, 15, 16, 17, 0, 1, 2, 3, 11, 8, 9]
657	[22, 23, 24, 25, 26]
658	[19, 20, 21, 22, 23, 24, 25, 10, 11, 12, 13, 14, 5, 6]
659	[43, 44, 45, 46, 47, 48]
660	[97, 98, 99, 100]
661	[8, 9, 10, 11, 3, 4, 0, 1, 2]
662	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
663	[12, 13, 14, 15]
664	[83, 84, 85, 86, 21, 22, 23, 24, 25, 19, 20]
665	[249, 250, 251, 252, 65, 66, 67, 61, 62, 63, 64]
666	[36, 37, 34, 35]
667	[21, 22, 23, 24, 38, 39, 40]
668	[0, 1, 2, 3, 4, 83, 84, 85, 86, 87, 81, 82, 56, 57, 58, 59, 60]
669	[131, 132, 133, 134, 135]
670	[34, 35, 36, 37, 28, 29, 30, 31, 32]
671	[191, 192, 193, 194]
672	[22, 23, 19, 20, 21]
673	[140, 141, 142, 143, 144, 145]
674	[33, 38, 39, 40, 41, 36, 37, 34, 35, 44, 45, 46, 47, 48]
675	[322, 323, 324]
676	[335, 336, 337, 338, 339, 614, 615, 616, 617, 618, 619, 486, 487, 488, 493, 494, 495, 496, 497, 498, 490, 491, 492, 518, 519, 520, 972, 973, 974, 975, 976, 977, 978, 997, 885, 886, 887, 888, 889, 890, 891, 892, 893]
677	[13, 14, 15, 16, 17]
678	[15, 16, 17, 18]
679	[268, 258, 259, 260, 261, 263, 264, 265, 266, 448, 449, 450, 451, 452, 442, 443, 444, 445, 446, 438, 439, 440, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 5, 6, 7, 8, 9, 10, 508, 509, 510, 505, 506, 503, 504, 500, 502, 644, 645, 646, 648, 649, 650, 651, 652, 653, 654, 655, 638, 637, 633, 634, 635, 640, 641, 642, 657, 658, 659, 660, 661, 663, 664, 665, 666, 667, 939, 940, 941, 942, 943, 944]
680	[51, 52, 53, 54]
681	[99, 100, 101, 102, 103, 104, 105]
682	[60, 61, 62, 63, 64]
683	[20, 21, 22, 23]
684	[78, 79, 80, 81, 82, 71, 72, 73, 74, 75, 76]
685	[136, 137, 138, 139, 140, 141, 142]
686	[42, 43, 44, 45, 46, 47]
687	[182, 183, 184, 185, 186]
688	[58, 59, 60, 61]
689	[34, 35, 36, 37, 38, 39]
690	[28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53]
691	[115, 116, 117, 118, 119, 120, 5, 6, 7, 8, 9]
692	[21, 22, 23, 24, 25, 26, 39, 40, 41, 42, 43]
693	[177, 178, 179, 180, 181, 182, 172, 173, 174, 175]
694	[28, 29, 23, 24, 25, 26, 27]
695	[269, 270, 271, 266, 267, 268, 264, 265]
696	[20, 21, 15, 16, 17, 18, 19]
697	[231, 232, 233, 234, 235, 193, 194, 195, 196, 197, 198, 69, 70, 71, 72, 168, 169, 170, 171]
698	[6, 7, 8, 9, 0]
699	[67, 68, 69, 70, 71, 54, 55, 56, 57, 41, 42, 43]
700	[11, 0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 569, 570, 571, 572, 573, 574, 564, 565, 566, 567, 560, 561, 562, 602, 603, 604]
701	[103, 104, 105, 106, 107, 108, 109, 110, 111, 121, 122, 123, 124, 125, 126, 127]
702	[25, 26, 27, 28, 29, 36, 35]
703	[145, 146, 147, 567, 568, 569, 570, 571, 572, 524, 525, 526, 527, 528, 529, 530]
704	[86, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]
705	[144, 145, 146, 147, 148, 149, 141, 142]
706	[276, 277, 278, 279, 280, 281, 227, 228]
707	[40, 41, 42, 43, 44, 113, 114, 115, 116, 117, 52, 53, 54, 56, 57, 58, 59]
708	[149, 150, 151, 152, 153, 533, 534, 535, 536]
709	[19, 20, 21, 22, 23, 24]
710	[58, 59, 60, 61, 62, 63]
711	[211, 212, 213, 214, 215]
712	[327, 328, 329, 330, 331, 332, 333, 466, 494, 495, 496, 497, 498, 499, 500, 501]
713	[23, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 185, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]
714	[314, 315, 316, 317, 318, 319, 320, 321]
715	[145, 146, 147, 148, 149, 150]
716	[7, 8, 9, 10, 11, 12, 13, 14]
717	[7, 8, 9, 10]
718	[196, 197, 198, 199, 200]
719	[141, 142, 143, 144, 145, 146]
720	[172, 173, 174, 175]
721	[72, 73, 74, 75, 76, 77, 78]
722	[231, 232, 233, 234, 235, 236, 237, 238, 239, 33, 241, 242, 243, 244, 35, 36]
723	[26, 27, 28, 29, 30, 31]
724	[14, 15, 16, 17, 18, 19, 20, 21, 22, 0, 1, 2, 3]
725	[96, 97, 98, 99, 100, 101]
726	[77, 78, 79, 80, 81, 82]
727	[81, 82, 83, 84, 85, 86]
728	[144, 145, 146, 147, 148, 139, 140, 141, 142]
729	[109, 110, 111, 112, 139, 140, 141, 142, 143, 144, 145]
730	[22, 23, 24, 25, 26, 27, 28, 29, 30, 12, 9, 10, 11, 7, 8]
731	[23, 24, 25, 26, 20, 21, 22, 18, 19, 38, 39, 40, 41, 0, 1, 2]
732	[15, 16, 17, 18, 19, 20, 225, 226, 227, 228]
733	[68, 69, 70, 71, 72, 73]
734	[33, 38, 39, 40, 41, 42, 36, 37]
735	[22, 23, 24, 25, 26, 27, 28, 29, 30]
736	[136, 137, 138, 8, 9, 10, 11, 12, 13, 14, 15, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 130, 131, 132, 133, 134]
737	[102, 103, 104, 105, 106]
738	[0, 1, 2, 3, 4, 5]
739	[70, 71, 72, 73]
740	[164, 165, 166, 167, 168, 169, 170, 171, 211, 212]
741	[34, 36, 37, 38, 39, 65, 66, 67, 62, 63, 64]
742	[25, 26, 27, 28, 29, 30, 9, 10, 11, 12]
743	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 714, 715, 716, 717, 718, 719]
744	[49, 50, 51, 52, 53, 54]
745	[243, 244, 245, 246, 247]
746	[14, 15, 16, 17, 18, 19, 20, 21]
747	[27, 28, 29, 30, 31]
748	[37, 38, 39, 27, 28, 35]
749	[9, 10, 11, 12, 13]
750	[78, 79, 80, 81, 10, 11, 12, 13, 14]
751	[40, 41, 42, 35, 36, 37, 38, 31, 32, 33, 34]
752	[23, 24, 25, 26, 27, 28]
753	[392, 393, 394]
754	[48, 49, 50, 51, 52, 53]
755	[16, 17, 18, 19, 20]
756	[0, 1, 2, 3]
757	[61, 62, 63, 64, 65]
758	[22, 23, 24, 25, 26]
759	[275, 276, 277, 73, 75, 76, 77, 78, 80, 81, 82, 266, 267, 268, 26, 279, 280, 281, 539, 597, 596, 469, 470, 471, 499, 500, 501, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 584, 573, 519, 520, 521, 522, 523, 524, 525, 513, 514, 515, 516, 517, 503, 504, 505, 507, 508, 509, 510, 511, 527, 528, 529, 567, 568, 569, 570, 571, 572, 566, 478, 563, 564, 565, 561, 906, 473, 474, 475, 476, 482, 484, 485, 486, 487, 488, 617, 615, 616, 454, 455, 456, 466, 467, 458, 459, 460, 461, 462, 463, 464, 552, 553, 554, 555, 556, 557, 558, 559, 560, 904, 905, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 575, 576, 577, 579, 580, 581, 582, 909, 907, 908, 896, 892, 893, 894, 895, 804, 799, 800, 801, 802, 803]
760	[15, 16, 17, 18, 19, 20]
761	[40, 41, 42, 37, 38, 39]
762	[31, 32, 33, 34, 35, 36, 37]
763	[56, 57, 58, 59]
764	[178, 179, 180, 181]
765	[5, 6, 7, 8, 9, 10]
766	[18, 19, 16, 17, 0, 1, 2, 8, 9, 10, 11, 12, 13, 14]
767	[13, 14, 15, 16, 17, 18]
768	[115, 116, 117, 118, 119, 120, 121, 104, 105, 106, 476, 477, 478, 479, 480, 481, 482, 483, 484]
769	[39, 40, 36, 37, 38, 34, 35]
770	[29, 30]
771	[28, 29, 30, 31]
772	[51, 52, 53, 54, 55, 56]
773	[22, 23, 24, 25, 26, 27, 28, 29]
774	[8, 9, 10, 11, 12, 125, 126, 127, 128, 129]
775	[96, 97, 98, 99, 100, 101]
776	[8, 9, 10, 11, 5, 6, 7]
777	[392, 393, 394, 395, 396, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322]
778	[4, 5, 6, 7, 8, 9, 10, 11]
779	[72, 73, 74, 75, 76]
780	[37, 38, 39, 40, 41, 42, 43, 44, 10, 11, 12, 13, 14, 15]
781	[7, 8, 9, 10, 11]
782	[19, 20, 21, 22, 23]
783	[42, 43, 44, 45, 46, 47, 48]
784	[11, 12, 13, 14, 15, 16]
785	[18, 19, 20, 21]
786	[254, 255, 256, 257, 159, 160, 161, 162]
787	[33, 34, 35, 36, 37, 38, 39, 40, 41]
